Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Indiana Pacers|27|46|.587|3|13|.231|9|16|.562|4|19|23|16|9|2|6|12|66|Chicago Bulls|19|47|.404|8|19|.421|10|12|.833|6|15|21|12|2|2|11|11|56|https://www.basketball-reference.com/boxscores/202012260CHI.html
Boston Celtics|22|36|.611|6|13|.462|5|8|.625|1|19|20|13|6|4|11|5|55|Indiana Pacers|21|47|.447|4|16|.250|3|4|.750|6|12|18|12|6|2|7|7|49|https://www.basketball-reference.com/boxscores/202012270IND.html
Boston Celtics|21|43|.488|6|14|.429|10|13|.769|9|17|26|12|3|0|7|5|58|Indiana Pacers|23|41|.561|9|19|.474|2|2|1.000|0|15|15|13|4|3|6|9|57|https://www.basketball-reference.com/boxscores/202012290IND.html
Cleveland Cavaliers|18|45|.400|7|14|.500|8|14|.571|10|20|30|9|3|3|10|10|51|Indiana Pacers|21|45|.467|10|22|.455|5|6|.833|4|17|21|15|7|0|7|11|57|https://www.basketball-reference.com/boxscores/202012310IND.html
New York Knicks|21|42|.500|5|12|.417|3|5|.600|6|23|29|10|1|1|10|11|50|Indiana Pacers|15|38|.395|7|21|.333|14|17|.824|1|14|15|9|3|1|4|11|51|https://www.basketball-reference.com/boxscores/202101020IND.html
Indiana Pacers|20|43|.465|7|20|.350|6|9|.667|2|16|18|13|6|4|5|13|53|New Orleans Pelicans|19|47|.404|4|12|.333|9|12|.750|10|20|30|10|2|1|11|11|51|https://www.basketball-reference.com/boxscores/202101040NOP.html
Houston Rockets|21|40|.525|3|14|.214|11|14|.786|2|19|21|12|4|2|9|13|56|Indiana Pacers|23|45|.511|3|9|.333|13|16|.812|4|15|19|9|6|5|5|12|62|https://www.basketball-reference.com/boxscores/202101060IND.html
Indiana Pacers|26|48|.542|5|14|.357|7|9|.778|5|13|18|15|6|1|5|11|64|Sacramento Kings|25|43|.581|6|14|.429|9|10|.900|4|16|20|14|3|2|9|8|65|https://www.basketball-reference.com/boxscores/202101110SAC.html
Indiana Pacers|18|44|.409|4|15|.267|10|15|.667|5|19|24|11|2|4|7|13|50|Golden State Warriors|20|42|.476|6|18|.333|11|17|.647|3|20|23|15|3|2|3|11|57|https://www.basketball-reference.com/boxscores/202101120GSW.html
Indiana Pacers|22|46|.478|8|21|.381|3|5|.600|3|15|18|18|3|0|6|8|55|Los Angeles Clippers|23|44|.523|8|21|.381|7|9|.778|4|19|23|13|1|0|5|8|61|https://www.basketball-reference.com/boxscores/202101170LAC.html
Dallas Mavericks|26|49|.531|3|17|.176|10|12|.833|5|20|25|16|2|3|4|9|65|Indiana Pacers|22|48|.458|10|23|.435|9|10|.900|5|15|20|9|3|1|5|13|63|https://www.basketball-reference.com/boxscores/202101200IND.html
Orlando Magic|22|43|.512|9|18|.500|7|9|.778|7|16|23|17|3|2|6|6|60|Indiana Pacers|22|42|.524|8|18|.444|10|11|.909|3|15|18|13|4|1|4|7|62|https://www.basketball-reference.com/boxscores/202101220IND.html
Toronto Raptors|22|49|.449|10|18|.556|4|8|.500|7|14|21|15|9|4|8|11|58|Indiana Pacers|15|41|.366|4|15|.267|13|14|.929|7|17|24|11|6|5|13|8|47|https://www.basketball-reference.com/boxscores/202101240IND.html
Toronto Raptors|21|48|.438|6|16|.375|12|13|.923|8|14|22|12|5|2|6|8|60|Indiana Pacers|26|44|.591|8|13|.615|10|13|.769|4|16|20|16|4|5|7|12|70|https://www.basketball-reference.com/boxscores/202101250IND.html
Indiana Pacers|23|46|.500|9|20|.450|4|5|.800|6|14|20|15|1|7|7|9|59|Charlotte Hornets|19|44|.432|8|19|.421|9|10|.900|5|13|18|15|2|2|9|7|55|https://www.basketball-reference.com/boxscores/202101270CHO.html
Indiana Pacers|24|44|.545|7|16|.438|5|6|.833|6|13|19|18|4|1|9|9|60|Charlotte Hornets|25|41|.610|10|21|.476|4|5|.800|3|12|15|21|5|3|9|5|64|https://www.basketball-reference.com/boxscores/202101290CHO.html
Philadelphia 76ers|20|45|.444|6|16|.375|8|14|.571|7|12|19|9|4|3|7|11|54|Indiana Pacers|25|44|.568|6|14|.429|7|9|.778|3|19|22|13|3|3|7|12|63|https://www.basketball-reference.com/boxscores/202101310IND.html
Memphis Grizzlies|16|45|.356|4|12|.333|14|14|1.000|7|10|17|10|6|2|9|9|50|Indiana Pacers|27|46|.587|9|19|.474|8|10|.800|9|17|26|13|5|3|9|11|71|https://www.basketball-reference.com/boxscores/202102020IND.html
New Orleans Pelicans|22|38|.579|5|11|.455|8|12|.667|2|23|25|11|0|2|7|10|57|Indiana Pacers|17|45|.378|4|17|.235|10|14|.714|6|16|22|11|3|4|3|9|48|https://www.basketball-reference.com/boxscores/202102050IND.html
Indiana Pacers|21|45|.467|6|14|.429|4|4|1.000|6|15|21|13|4|3|5|7|52|Detroit Pistons|22|47|.468|3|17|.176|5|6|.833|9|15|24|13|4|3|5|7|52|https://www.basketball-reference.com/boxscores/202102110DET.html
Indiana Pacers|26|53|.491|5|17|.294|5|5|1.000|4|16|20|19|4|3|3|11|62|Atlanta Hawks|24|46|.522|3|12|.250|7|9|.778|3|17|20|21|2|1|6|8|58|https://www.basketball-reference.com/boxscores/202102130ATL.html
Chicago Bulls|19|50|.380|5|15|.333|6|8|.750|7|26|33|12|4|1|10|11|49|Indiana Pacers|15|39|.385|2|14|.143|12|17|.706|2|20|22|8|5|9|9|7|44|https://www.basketball-reference.com/boxscores/202102150IND.html
Indiana Pacers|26|45|.578|5|11|.455|12|14|.857|5|17|22|18|3|4|10|10|69|Minnesota Timberwolves|25|52|.481|9|16|.562|14|15|.933|5|12|17|21|9|3|5|10|73|https://www.basketball-reference.com/boxscores/202102170MIN.html
Golden State Warriors|20|47|.426|2|16|.125|14|14|1.000|6|18|24|11|3|4|8|9|56|Indiana Pacers|22|43|.512|3|14|.214|11|15|.733|3|18|21|11|5|3|7|13|58|https://www.basketball-reference.com/boxscores/202102240IND.html
Indiana Pacers|19|44|.432|10|23|.435|12|13|.923|3|17|20|15|3|5|7|13|60|Boston Celtics|20|44|.455|4|13|.308|17|20|.850|6|17|23|11|3|5|4|9|61|https://www.basketball-reference.com/boxscores/202102260BOS.html
Indiana Pacers|16|42|.381|5|17|.294|15|19|.789|3|19|22|12|1|3|8|4|52|New York Knicks|21|47|.447|7|14|.500|5|6|.833|4|20|24|14|6|1|8|11|54|https://www.basketball-reference.com/boxscores/202102270NYK.html
Indiana Pacers|21|44|.477|3|14|.214|10|11|.909|3|13|16|13|4|0|11|8|55|Philadelphia 76ers|27|48|.562|10|21|.476|8|9|.889|5|18|23|15|6|4|7|9|72|https://www.basketball-reference.com/boxscores/202103010PHI.html
Indiana Pacers|24|44|.545|2|11|.182|1|2|.500|1|5|6|13|13|3|9|8|51|Cleveland Cavaliers|25|42|.595|6|13|.462|5|5|1.000|7|19|26|19|6|0|17|6|61|https://www.basketball-reference.com/boxscores/202103030CLE.html
Denver Nuggets|24|40|.600|9|16|.562|4|6|.667|4|18|22|17|2|1|10|8|61|Indiana Pacers|21|49|.429|6|21|.286|4|8|.500|9|10|19|11|6|1|6|8|52|https://www.basketball-reference.com/boxscores/202103040IND.html
Indiana Pacers|23|47|.489|4|14|.286|4|5|.800|4|17|21|13|4|3|8|16|54|Los Angeles Lakers|13|33|.394|3|13|.231|17|23|.739|2|19|21|8|3|5|10|9|46|https://www.basketball-reference.com/boxscores/202103120LAL.html
Indiana Pacers|21|49|.429|10|26|.385|4|4|1.000|6|15|21|18|5|6|5|8|56|Denver Nuggets|23|48|.479|10|16|.625|9|11|.818|7|19|26|14|2|4|5|6|65|https://www.basketball-reference.com/boxscores/202103150DEN.html
Indiana Pacers|27|44|.614|7|15|.467|7|10|.700|3|21|24|17|5|7|8|12|68|Miami Heat|18|46|.391|3|16|.188|19|20|.950|5|16|21|12|4|0|6|10|58|https://www.basketball-reference.com/boxscores/202103190MIA.html
Indiana Pacers|19|46|.413|8|22|.364|11|13|.846|7|18|25|13|5|5|6|9|57|Miami Heat|19|50|.380|3|18|.167|8|10|.800|10|17|27|11|3|3|7|9|49|https://www.basketball-reference.com/boxscores/202103210MIA.html
Detroit Pistons|20|41|.488|6|15|.400|5|8|.625|4|18|22|13|3|6|9|9|51|Indiana Pacers|24|52|.462|6|17|.353|3|5|.600|7|14|21|10|4|3|4|11|57|https://www.basketball-reference.com/boxscores/202103240IND.html
Indiana Pacers|20|43|.465|13|28|.464|8|12|.667|1|19|20|17|4|4|2|7|61|Dallas Mavericks|20|54|.370|4|21|.190|4|6|.667|11|22|33|8|1|2|7|9|48|https://www.basketball-reference.com/boxscores/202103260DAL.html
Miami Heat|13|42|.310|6|19|.316|11|15|.733|6|20|26|9|1|2|4|6|43|Indiana Pacers|18|47|.383|7|20|.350|2|4|.500|7|21|28|13|2|2|4|10|45|https://www.basketball-reference.com/boxscores/202103310IND.html
Charlotte Hornets|23|49|.469|5|18|.278|9|11|.818|6|20|26|15|6|3|6|7|60|Indiana Pacers|20|48|.417|5|19|.263|4|8|.500|7|17|24|17|5|4|8|8|49|https://www.basketball-reference.com/boxscores/202104020IND.html
Indiana Pacers|27|41|.659|5|11|.455|8|10|.800|4|15|19|12|5|5|8|9|67|San Antonio Spurs|21|46|.457|6|12|.500|11|13|.846|10|10|20|8|3|1|9|11|59|https://www.basketball-reference.com/boxscores/202104030SAS.html
Chicago Bulls|23|49|.469|8|19|.421|8|11|.727|8|20|28|15|4|2|8|6|62|Indiana Pacers|18|39|.462|5|13|.385|8|11|.727|0|13|13|8|5|5|7|10|49|https://www.basketball-reference.com/boxscores/202104060IND.html
Minnesota Timberwolves|20|47|.426|3|14|.214|13|19|.684|10|16|26|11|2|1|9|9|56|Indiana Pacers|29|48|.604|6|14|.429|13|14|.929|3|15|18|15|6|3|4|12|77|https://www.basketball-reference.com/boxscores/202104070IND.html
Indiana Pacers|23|47|.489|8|16|.500|10|13|.769|5|22|27|17|4|7|6|12|64|Orlando Magic|19|47|.404|5|17|.294|8|12|.667|6|18|24|12|2|5|8|10|51|https://www.basketball-reference.com/boxscores/202104090ORL.html
Indiana Pacers|31|51|.608|6|16|.375|6|6|1.000|6|21|27|23|2|3|5|6|74|Memphis Grizzlies|28|60|.467|3|11|.273|4|6|.667|11|12|23|13|5|2|3|3|63|https://www.basketball-reference.com/boxscores/202104110MEM.html
Los Angeles Clippers|24|46|.522|7|14|.500|12|14|.857|4|22|26|18|6|3|7|12|67|Indiana Pacers|24|51|.471|6|20|.300|11|14|.786|5|17|22|6|4|3|6|9|65|https://www.basketball-reference.com/boxscores/202104130IND.html
Indiana Pacers|30|52|.577|10|21|.476|5|7|.714|4|20|24|18|7|3|6|9|75|Houston Rockets|22|50|.440|4|15|.267|7|10|.700|6|16|22|8|3|2|10|6|55|https://www.basketball-reference.com/boxscores/202104140HOU.html
Indiana Pacers|24|50|.480|3|14|.214|6|6|1.000|6|16|22|18|2|3|6|10|57|Atlanta Hawks|26|47|.553|7|15|.467|7|9|.778|3|19|22|12|4|6|4|8|66|https://www.basketball-reference.com/boxscores/202104180ATL.html
San Antonio Spurs|18|43|.419|6|15|.400|13|16|.812|6|27|33|12|1|1|7|9|55|Indiana Pacers|17|52|.327|3|12|.250|7|11|.636|6|19|25|7|3|6|3|13|44|https://www.basketball-reference.com/boxscores/202104190IND.html
Oklahoma City Thunder|23|53|.434|4|13|.308|7|8|.875|9|16|25|13|3|2|7|6|57|Indiana Pacers|26|53|.491|10|22|.455|5|6|.833|9|17|26|16|6|4|5|8|67|https://www.basketball-reference.com/boxscores/202104210IND.html
Detroit Pistons|22|48|.458|5|15|.333|12|16|.750|10|23|33|13|1|4|10|11|61|Indiana Pacers|21|51|.412|6|20|.300|10|13|.769|5|14|19|14|5|4|2|11|58|https://www.basketball-reference.com/boxscores/202104240IND.html
Indiana Pacers|24|48|.500|7|17|.412|7|8|.875|4|19|23|10|3|3|8|11|62|Orlando Magic|19|45|.422|4|11|.364|15|20|.750|8|19|27|8|4|2|6|7|57|https://www.basketball-reference.com/boxscores/202104250ORL.html
Indiana Pacers|32|46|.696|11|18|.611|7|7|1.000|0|25|25|23|5|3|9|9|82|Oklahoma City Thunder|19|57|.333|2|18|.111|6|8|.750|9|13|22|11|4|1|8|7|46|https://www.basketball-reference.com/boxscores/202105010OKC.html
Sacramento Kings|26|53|.491|4|16|.250|0|2|.000|6|19|25|14|6|4|5|5|56|Indiana Pacers|19|45|.422|4|12|.333|5|8|.625|5|20|25|14|5|4|10|4|47|https://www.basketball-reference.com/boxscores/202105050IND.html
Atlanta Hawks|22|46|.478|6|16|.375|8|8|1.000|5|12|17|12|3|4|8|7|58|Indiana Pacers|30|49|.612|5|13|.385|7|8|.875|3|17|20|22|7|3|5|11|72|https://www.basketball-reference.com/boxscores/202105060IND.html
Indiana Pacers|22|46|.478|3|12|.250|6|10|.600|8|16|24|12|7|2|7|11|53|Cleveland Cavaliers|21|47|.447|6|19|.316|12|14|.857|8|19|27|13|6|0|8|5|60|https://www.basketball-reference.com/boxscores/202105100CLE.html
Philadelphia 76ers|25|43|.581|6|12|.500|6|7|.857|0|16|16|15|6|4|5|5|62|Indiana Pacers|19|46|.413|8|24|.333|5|5|1.000|3|16|19|15|4|2|7|8|51|https://www.basketball-reference.com/boxscores/202105110IND.html
Los Angeles Lakers|22|44|.500|4|15|.267|16|20|.800|6|21|27|14|1|3|6|7|64|Indiana Pacers|22|50|.440|5|19|.263|7|10|.700|6|12|18|13|5|1|4|12|56|https://www.basketball-reference.com/boxscores/202105150IND.html
Indiana Pacers|24|51|.471|11|23|.478|9|10|.900|5|17|22|17|5|0|4|12|68|Toronto Raptors|17|46|.370|5|18|.278|16|19|.842|9|18|27|10|3|3|9|6|55|https://www.basketball-reference.com/boxscores/202105160TOR.html
Charlotte Hornets|18|48|.375|4|19|.211|5|7|.714|3|16|19|13|3|4|7|7|45|Indiana Pacers|26|48|.542|10|20|.500|7|9|.778|3|25|28|19|4|3|7|7|69|https://www.basketball-reference.com/boxscores/202105180IND.html
Sacramento Kings|20|49|.408|4|15|.267|9|11|.818|8|15|23|14|2|4|4|11|53|Denver Nuggets|23|45|.511|5|12|.417|9|10|.900|7|21|28|13|2|6|8|10|60|https://www.basketball-reference.com/boxscores/202012230DEN.html
Los Angeles Clippers|21|39|.538|12|23|.522|18|22|.818|8|17|25|18|7|1|10|18|72|Denver Nuggets|17|34|.500|4|14|.286|17|22|.773|2|9|11|15|4|1|9|15|55|https://www.basketball-reference.com/boxscores/202012250DEN.html
Houston Rockets|21|41|.512|9|16|.562|9|12|.750|4|14|18|12|2|1|7|11|60|Denver Nuggets|27|47|.574|9|19|.474|7|14|.500|7|16|23|18|5|1|5|7|70|https://www.basketball-reference.com/boxscores/202012280DEN.html
Denver Nuggets|26|43|.605|5|12|.417|5|8|.625|5|12|17|17|5|1|10|9|62|Sacramento Kings|25|43|.581|11|18|.611|13|15|.867|6|9|15|19|4|0|8|8|74|https://www.basketball-reference.com/boxscores/202012290SAC.html
Denver Nuggets|20|48|.417|8|25|.320|7|11|.636|6|15|21|11|4|2|8|7|55|Minnesota Timberwolves|19|43|.442|4|14|.286|6|8|.750|6|17|23|12|5|4|10|9|48|https://www.basketball-reference.com/boxscores/202101030MIN.html
Minnesota Timberwolves|21|47|.447|7|18|.389|16|18|.889|5|17|22|16|5|2|5|14|65|Denver Nuggets|21|41|.512|4|13|.308|16|24|.667|5|16|21|11|3|1|8|14|62|https://www.basketball-reference.com/boxscores/202101050DEN.html
Dallas Mavericks|14|42|.333|4|21|.190|11|15|.733|6|21|27|8|6|4|9|11|43|Denver Nuggets|17|46|.370|8|23|.348|10|11|.909|4|23|27|12|6|1|6|15|52|https://www.basketball-reference.com/boxscores/202101070DEN.html
Denver Nuggets|22|42|.524|5|14|.357|9|11|.818|6|18|24|15|4|4|7|4|58|Philadelphia 76ers|22|55|.400|5|21|.238|2|4|.500|10|15|25|9|3|2|6|11|51|https://www.basketball-reference.com/boxscores/202101090PHI.html
Denver Nuggets|23|41|.561|6|14|.429|7|10|.700|3|17|20|13|4|1|3|9|59|New York Knicks|15|37|.405|3|9|.333|5|8|.625|4|14|18|10|1|1|8|10|38|https://www.basketball-reference.com/boxscores/202101100NYK.html
Golden State Warriors|19|41|.463|6|14|.429|10|15|.667|3|17|20|14|6|1|10|11|54|Denver Nuggets|24|48|.500|7|18|.389|10|13|.769|8|21|29|16|6|3|8|12|65|https://www.basketball-reference.com/boxscores/202101140DEN.html
Oklahoma City Thunder|18|44|.409|9|23|.391|7|10|.700|6|14|20|13|4|2|10|8|52|Denver Nuggets|24|56|.429|7|22|.318|10|11|.909|13|18|31|15|8|3|7|11|65|https://www.basketball-reference.com/boxscores/202101190DEN.html
Denver Nuggets|24|44|.545|10|17|.588|12|13|.923|9|19|28|15|3|2|8|11|70|Dallas Mavericks|20|40|.500|4|15|.267|14|16|.875|2|12|14|14|6|4|4|10|58|https://www.basketball-reference.com/boxscores/202101250DAL.html
Denver Nuggets|24|46|.522|4|19|.211|6|6|1.000|5|18|23|16|7|2|6|7|58|Miami Heat|12|39|.308|5|26|.192|4|5|.800|3|14|17|8|3|1|9|8|33|https://www.basketball-reference.com/boxscores/202101270MIA.html
Denver Nuggets|23|45|.511|7|18|.389|2|2|1.000|5|14|19|13|4|1|6|9|55|San Antonio Spurs|20|34|.588|7|13|.538|14|17|.824|1|16|17|15|2|0|5|6|61|https://www.basketball-reference.com/boxscores/202101290SAS.html
Denver Nuggets|21|48|.438|5|13|.385|11|12|.917|10|19|29|11|5|1|5|10|58|Los Angeles Lakers|18|40|.450|4|15|.267|6|10|.600|3|13|16|10|5|4|7|10|46|https://www.basketball-reference.com/boxscores/202102040LAL.html
Denver Nuggets|21|48|.438|6|18|.333|4|4|1.000|6|20|26|16|1|6|7|8|52|Sacramento Kings|20|45|.444|5|15|.333|8|13|.615|4|18|22|15|3|4|3|3|53|https://www.basketball-reference.com/boxscores/202102060SAC.html
Cleveland Cavaliers|14|47|.298|2|18|.111|13|15|.867|11|15|26|10|3|4|6|12|43|Denver Nuggets|23|42|.548|8|20|.400|10|13|.769|3|18|21|14|4|4|4|10|64|https://www.basketball-reference.com/boxscores/202102100DEN.html
Oklahoma City Thunder|21|48|.438|6|17|.353|5|7|.714|6|20|26|14|5|1|4|6|53|Denver Nuggets|18|42|.429|4|21|.190|0|0|0|3|17|20|12|2|2|8|7|40|https://www.basketball-reference.com/boxscores/202102120DEN.html
Los Angeles Lakers|23|48|.479|3|14|.214|12|17|.706|4|19|23|14|0|2|4|16|61|Denver Nuggets|24|44|.545|11|22|.500|14|21|.667|2|17|19|18|2|3|2|11|73|https://www.basketball-reference.com/boxscores/202102140DEN.html
Denver Nuggets|20|40|.500|7|17|.412|7|7|1.000|4|15|19|13|8|1|11|8|54|Boston Celtics|21|43|.488|8|25|.320|9|10|.900|6|14|20|14|5|1|9|9|59|https://www.basketball-reference.com/boxscores/202102160BOS.html
Denver Nuggets|28|42|.667|8|17|.471|5|5|1.000|3|16|19|16|3|0|9|7|69|Cleveland Cavaliers|20|40|.500|6|17|.353|4|6|.667|4|6|10|16|4|1|9|7|50|https://www.basketball-reference.com/boxscores/202102190CLE.html
Denver Nuggets|23|41|.561|7|14|.500|3|4|.750|1|16|17|11|4|2|8|10|56|Atlanta Hawks|23|42|.548|7|19|.368|11|15|.733|4|16|20|16|4|1|5|9|64|https://www.basketball-reference.com/boxscores/202102210ATL.html
Denver Nuggets|26|39|.667|8|12|.667|5|6|.833|3|21|24|20|0|2|9|5|65|Oklahoma City Thunder|20|49|.408|3|21|.143|0|0|0|5|9|14|11|5|3|4|6|43|https://www.basketball-reference.com/boxscores/202102270OKC.html
Denver Nuggets|26|49|.531|5|15|.333|5|5|1.000|4|21|25|15|2|4|3|10|62|Chicago Bulls|21|43|.488|6|15|.400|7|11|.636|3|17|20|15|0|2|6|7|55|https://www.basketball-reference.com/boxscores/202103010CHI.html
Denver Nuggets|21|48|.438|6|20|.300|5|6|.833|5|18|23|15|4|2|6|5|53|Memphis Grizzlies|22|47|.468|5|13|.385|6|6|1.000|6|19|25|13|4|1|8|7|55|https://www.basketball-reference.com/boxscores/202103120MEM.html
Dallas Mavericks|24|44|.545|8|19|.421|6|7|.857|6|20|26|10|1|1|5|11|62|Denver Nuggets|19|47|.404|6|17|.353|7|10|.700|6|11|17|13|4|1|3|8|51|https://www.basketball-reference.com/boxscores/202103130DEN.html
Charlotte Hornets|17|42|.405|7|21|.333|4|5|.800|3|14|17|12|7|1|9|7|45|Denver Nuggets|24|44|.545|6|21|.286|3|5|.600|4|21|25|14|5|2|8|7|57|https://www.basketball-reference.com/boxscores/202103170DEN.html
Chicago Bulls|21|40|.525|8|16|.500|5|6|.833|0|20|20|12|3|1|8|5|55|Denver Nuggets|18|41|.439|5|16|.312|6|8|.750|4|19|23|12|6|1|9|7|47|https://www.basketball-reference.com/boxscores/202103190DEN.html
New Orleans Pelicans|23|48|.479|4|14|.286|8|12|.667|11|18|29|15|4|4|11|5|58|Denver Nuggets|19|42|.452|7|18|.389|6|6|1.000|4|12|16|11|6|3|9|14|51|https://www.basketball-reference.com/boxscores/202103210DEN.html
Denver Nuggets|28|50|.560|4|13|.308|1|2|.500|5|21|26|17|9|5|3|4|61|Orlando Magic|15|41|.366|6|16|.375|3|4|.750|2|15|17|11|3|3|10|3|39|https://www.basketball-reference.com/boxscores/202103230ORL.html
Denver Nuggets|22|52|.423|5|21|.238|5|5|1.000|8|13|21|12|2|2|6|11|54|Toronto Raptors|23|45|.511|13|22|.591|13|15|.867|6|17|23|14|2|4|5|9|72|https://www.basketball-reference.com/boxscores/202103240TOR.html
Denver Nuggets|23|47|.489|6|12|.500|2|3|.667|8|9|17|14|2|1|3|8|54|New Orleans Pelicans|22|38|.579|9|17|.529|10|12|.833|3|13|16|18|2|3|3|5|63|https://www.basketball-reference.com/boxscores/202103260NOP.html
Atlanta Hawks|21|41|.512|9|20|.450|4|4|1.000|1|13|14|13|2|2|5|5|55|Denver Nuggets|29|48|.604|5|16|.312|2|6|.333|7|16|23|20|3|1|4|4|65|https://www.basketball-reference.com/boxscores/202103280DEN.html
Philadelphia 76ers|16|40|.400|5|15|.333|8|9|.889|3|13|16|10|7|4|8|9|45|Denver Nuggets|25|45|.556|9|18|.500|9|9|1.000|4|21|25|16|6|4|9|8|68|https://www.basketball-reference.com/boxscores/202103300DEN.html
Denver Nuggets|23|43|.535|7|15|.467|9|10|.900|3|18|21|17|3|2|3|8|62|Los Angeles Clippers|17|45|.378|6|19|.316|9|10|.900|8|17|25|8|2|1|4|9|49|https://www.basketball-reference.com/boxscores/202104010LAC.html
Orlando Magic|26|46|.565|9|18|.500|4|6|.667|5|15|20|16|8|3|4|9|65|Denver Nuggets|18|46|.391|4|15|.267|7|11|.636|13|14|27|11|2|1|9|5|47|https://www.basketball-reference.com/boxscores/202104040DEN.html
Detroit Pistons|22|41|.537|6|14|.429|6|7|.857|2|9|11|14|0|0|5|6|56|Denver Nuggets|33|49|.673|6|11|.545|4|4|1.000|7|18|25|21|3|2|3|8|76|https://www.basketball-reference.com/boxscores/202104060DEN.html
San Antonio Spurs|20|47|.426|3|13|.231|7|11|.636|4|12|16|13|7|1|4|6|50|Denver Nuggets|24|48|.500|2|12|.167|4|4|1.000|6|20|26|16|3|3|10|7|54|https://www.basketball-reference.com/boxscores/202104070DEN.html
San Antonio Spurs|20|44|.455|3|13|.231|7|9|.778|3|15|18|17|5|1|6|8|50|Denver Nuggets|23|42|.548|10|18|.556|5|5|1.000|4|21|25|20|4|1|8|9|61|https://www.basketball-reference.com/boxscores/202104090DEN.html
Boston Celtics|15|43|.349|2|17|.118|13|16|.812|6|20|26|7|1|4|6|8|45|Denver Nuggets|19|47|.404|7|19|.368|6|7|.857|7|19|26|15|3|2|3|11|51|https://www.basketball-reference.com/boxscores/202104110DEN.html
Denver Nuggets|23|38|.605|5|10|.500|10|11|.909|3|16|19|13|4|0|10|11|61|Golden State Warriors|19|41|.463|11|23|.478|7|8|.875|2|11|13|11|3|2|5|10|56|https://www.basketball-reference.com/boxscores/202104120GSW.html
Miami Heat|18|43|.419|6|16|.375|7|7|1.000|2|8|10|12|6|3|3|6|49|Denver Nuggets|25|40|.625|5|12|.417|5|6|.833|3|21|24|15|1|4|9|9|60|https://www.basketball-reference.com/boxscores/202104140DEN.html
Denver Nuggets|26|47|.553|4|17|.235|13|16|.812|6|17|23|10|7|2|4|5|69|Houston Rockets|19|44|.432|7|17|.412|4|5|.800|3|15|18|13|3|0|10|10|49|https://www.basketball-reference.com/boxscores/202104160HOU.html
Memphis Grizzlies|22|49|.449|10|22|.455|6|7|.857|3|14|17|17|8|0|4|9|60|Denver Nuggets|21|39|.538|4|13|.308|10|14|.714|6|20|26|13|2|4|15|7|56|https://www.basketball-reference.com/boxscores/202104190DEN.html
Denver Nuggets|18|44|.409|7|23|.304|7|10|.700|4|15|19|13|4|3|3|6|50|Golden State Warriors|20|42|.476|7|23|.304|7|11|.636|5|21|26|18|2|2|6|9|54|https://www.basketball-reference.com/boxscores/202104230GSW.html
Houston Rockets|16|32|.500|4|15|.267|14|20|.700|0|13|13|9|5|0|11|6|50|Denver Nuggets|30|46|.652|9|17|.529|3|3|1.000|0|17|17|18|5|1|7|13|72|https://www.basketball-reference.com/boxscores/202104240DEN.html
Memphis Grizzlies|17|41|.415|3|16|.188|16|19|.842|2|20|22|9|7|4|7|10|53|Denver Nuggets|22|46|.478|7|16|.438|7|10|.700|3|22|25|13|2|1|10|11|58|https://www.basketball-reference.com/boxscores/202104260DEN.html
New Orleans Pelicans|20|39|.513|5|15|.333|6|8|.750|2|18|20|14|5|3|15|11|51|Denver Nuggets|24|46|.522|4|15|.267|8|9|.889|2|15|17|13|10|0|7|8|60|https://www.basketball-reference.com/boxscores/202104280DEN.html
Toronto Raptors|21|42|.500|8|17|.471|7|10|.700|1|17|18|14|6|4|7|11|57|Denver Nuggets|21|48|.438|5|19|.263|12|14|.857|8|19|27|8|1|3|7|8|59|https://www.basketball-reference.com/boxscores/202104290DEN.html
Denver Nuggets|20|43|.465|6|19|.316|6|6|1.000|4|21|25|13|2|4|4|12|52|Los Angeles Clippers|17|43|.395|6|15|.400|7|11|.636|4|17|21|10|3|0|2|8|47|https://www.basketball-reference.com/boxscores/202105010LAC.html
Denver Nuggets|18|43|.419|4|12|.333|2|4|.500|3|17|20|11|3|3|6|11|42|Los Angeles Lakers|17|39|.436|5|14|.357|6|9|.667|4|18|22|8|4|5|10|10|45|https://www.basketball-reference.com/boxscores/202105030LAL.html
New York Knicks|16|46|.348|5|17|.294|6|9|.667|4|17|21|9|0|3|7|13|43|Denver Nuggets|23|45|.511|5|14|.357|13|15|.867|4|23|27|14|6|3|4|10|64|https://www.basketball-reference.com/boxscores/202105050DEN.html
Denver Nuggets|24|49|.490|8|20|.400|7|9|.778|7|15|22|18|5|0|4|7|63|Charlotte Hornets|24|47|.511|4|15|.267|8|8|1.000|8|19|27|16|1|3|8|6|60|https://www.basketball-reference.com/boxscores/202105110CHO.html
Denver Nuggets|27|52|.519|6|16|.375|3|3|1.000|10|19|29|17|2|3|6|9|63|Minnesota Timberwolves|18|40|.450|8|18|.444|8|14|.571|5|14|19|11|2|2|8|6|52|https://www.basketball-reference.com/boxscores/202105130MIN.html
