|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
7493|Toronto Raptors|10|23|.435|4|10|.400|2|2|1.000|5|9|14|6|2|1|5|5|26|Portland Trail Blazers|8|18|.444|1|10|.100|4|4|1.000|0|5|5|2|4|2|3|2|21|https://www.basketball-reference.com/boxscores/202101110POR.html
7494|Portland Trail Blazers|13|24|.542|7|13|.538|2|2|1.000|2|3|5|10|3|4|1|6|35|Sacramento Kings|13|23|.565|6|9|.667|5|6|.833|4|8|12|8|0|0|4|1|37|https://www.basketball-reference.com/boxscores/202101130SAC.html
7495|Indiana Pacers|10|24|.417|3|10|.300|2|2|1.000|5|7|12|4|1|1|4|4|25|Portland Trail Blazers|12|23|.522|7|12|.583|4|4|1.000|2|8|10|7|3|3|2|6|35|https://www.basketball-reference.com/boxscores/202101140POR.html
7496|Atlanta Hawks|6|21|.286|1|10|.100|7|7|1.000|0|11|11|5|2|0|4|4|20|Portland Trail Blazers|11|24|.458|3|9|.333|2|2|1.000|2|14|16|6|2|3|3|4|27|https://www.basketball-reference.com/boxscores/202101160POR.html
7497|San Antonio Spurs|11|26|.423|0|9|.000|6|8|.750|6|12|18|7|1|2|4|8|28|Portland Trail Blazers|9|25|.360|1|7|.143|9|11|.818|3|10|13|3|3|2|3|6|28|https://www.basketball-reference.com/boxscores/202101180POR.html
7498|New York Knicks|10|22|.455|3|8|.375|4|5|.800|4|11|15|5|2|0|2|3|27|Portland Trail Blazers|7|22|.318|2|13|.154|3|4|.750|3|8|11|3|0|1|2|4|19|https://www.basketball-reference.com/boxscores/202101240POR.html
7499|Oklahoma City Thunder|9|20|.450|4|11|.364|3|6|.500|3|9|12|4|1|0|3|3|25|Portland Trail Blazers|11|23|.478|7|15|.467|2|2|1.000|2|9|11|7|2|1|2|5|31|https://www.basketball-reference.com/boxscores/202101250POR.html
7500|Portland Trail Blazers|10|20|.500|5|8|.625|2|4|.500|1|6|7|5|1|2|3|3|27|Houston Rockets|12|21|.571|7|14|.500|2|3|.667|1|7|8|8|1|0|3|4|33|https://www.basketball-reference.com/boxscores/202101280HOU.html
7501|Portland Trail Blazers|9|24|.375|5|11|.455|6|8|.750|7|4|11|4|4|0|1|4|29|Chicago Bulls|12|18|.667|5|6|.833|4|4|1.000|2|7|9|8|0|0|4|4|33|https://www.basketball-reference.com/boxscores/202101300CHI.html
7502|Portland Trail Blazers|13|26|.500|5|11|.455|9|11|.818|6|7|13|7|3|1|0|4|40|Philadelphia 76ers|6|15|.400|2|6|.333|5|5|1.000|1|6|7|2|0|0|9|8|19|https://www.basketball-reference.com/boxscores/202102040PHI.html
7503|Portland Trail Blazers|11|19|.579|3|8|.375|0|0|0|1|5|6|5|2|2|2|2|25|New York Knicks|11|21|.524|4|7|.571|1|3|.333|3|6|9|3|0|1|3|3|27|https://www.basketball-reference.com/boxscores/202102060NYK.html
7504|Orlando Magic|12|21|.571|5|12|.417|1|3|.333|1|7|8|8|1|0|2|2|30|Portland Trail Blazers|11|21|.524|7|12|.583|5|5|1.000|2|8|10|7|1|1|1|2|34|https://www.basketball-reference.com/boxscores/202102090POR.html
7505|Philadelphia 76ers|12|24|.500|3|8|.375|3|5|.600|3|12|15|6|0|2|2|4|30|Portland Trail Blazers|10|25|.400|4|13|.308|5|6|.833|2|8|10|5|1|0|0|4|29|https://www.basketball-reference.com/boxscores/202102110POR.html
7506|Cleveland Cavaliers|8|17|.471|1|4|.250|8|11|.727|2|10|12|3|2|0|6|5|25|Portland Trail Blazers|11|26|.423|3|13|.231|2|2|1.000|3|7|10|2|2|0|5|10|27|https://www.basketball-reference.com/boxscores/202102120POR.html
7507|Portland Trail Blazers|15|21|.714|8|14|.571|7|8|.875|2|6|8|5|4|2|2|4|45|Dallas Mavericks|9|18|.500|6|12|.500|6|7|.857|2|2|4|5|1|0|6|7|30|https://www.basketball-reference.com/boxscores/202102140DAL.html
7508|Portland Trail Blazers|10|22|.455|4|10|.400|5|8|.625|2|10|12|9|0|2|1|3|29|Oklahoma City Thunder|13|25|.520|2|8|.250|1|2|.500|2|11|13|8|1|0|1|6|29|https://www.basketball-reference.com/boxscores/202102160OKC.html
7509|Portland Trail Blazers|12|21|.571|6|12|.500|5|5|1.000|2|7|9|10|2|2|4|6|35|New Orleans Pelicans|7|22|.318|1|8|.125|7|10|.700|7|7|14|4|3|0|4|5|22|https://www.basketball-reference.com/boxscores/202102170NOP.html
7510|Portland Trail Blazers|7|23|.304|1|9|.111|2|2|1.000|6|5|11|3|1|1|4|4|17|Phoenix Suns|14|23|.609|5|8|.625|4|4|1.000|3|8|11|7|0|3|1|4|37|https://www.basketball-reference.com/boxscores/202102220PHO.html
7511|Portland Trail Blazers|8|20|.400|3|11|.273|2|2|1.000|1|12|13|4|0|1|1|5|21|Denver Nuggets|8|24|.333|5|11|.455|0|0|0|3|8|11|8|0|1|0|3|21|https://www.basketball-reference.com/boxscores/202102230DEN.html
7512|Portland Trail Blazers|7|15|.467|1|4|.250|4|4|1.000|0|7|7|5|1|2|7|7|19|Los Angeles Lakers|10|23|.435|3|11|.273|8|10|.800|6|7|13|9|5|1|2|5|31|https://www.basketball-reference.com/boxscores/202102260LAL.html
7513|Charlotte Hornets|9|25|.360|1|5|.200|5|7|.714|4|5|9|4|3|1|3|4|24|Portland Trail Blazers|14|22|.636|3|8|.375|2|4|.500|2|10|12|7|3|2|3|6|33|https://www.basketball-reference.com/boxscores/202103010POR.html
7514|Golden State Warriors|9|24|.375|4|12|.333|2|3|.667|5|8|13|9|3|0|3|8|24|Portland Trail Blazers|9|22|.409|4|14|.286|5|5|1.000|3|10|13|4|1|1|4|3|27|https://www.basketball-reference.com/boxscores/202103030POR.html
7515|Sacramento Kings|13|24|.542|4|9|.444|4|4|1.000|3|11|14|8|0|2|1|4|34|Portland Trail Blazers|11|25|.440|5|13|.385|3|3|1.000|1|6|7|5|1|0|0|2|30|https://www.basketball-reference.com/boxscores/202103040POR.html
7516|Phoenix Suns|13|22|.591|1|2|.500|3|5|.600|3|8|11|4|1|0|3|6|30|Portland Trail Blazers|12|23|.522|4|8|.500|6|7|.857|4|6|10|8|3|0|2|5|34|https://www.basketball-reference.com/boxscores/202103110POR.html
7517|Portland Trail Blazers|11|24|.458|2|8|.250|3|5|.600|2|3|5|4|1|1|2|4|27|Minnesota Timberwolves|13|20|.650|4|7|.571|7|8|.875|5|11|16|6|1|4|5|5|37|https://www.basketball-reference.com/boxscores/202103130MIN.html
7518|Portland Trail Blazers|9|24|.375|4|11|.364|1|1|1.000|4|5|9|6|2|0|4|8|23|Minnesota Timberwolves|9|14|.643|3|7|.429|8|10|.800|0|9|9|8|2|2|4|5|29|https://www.basketball-reference.com/boxscores/202103140MIN.html
7519|New Orleans Pelicans|13|23|.565|3|7|.429|2|3|.667|2|5|7|12|1|0|4|7|31|Portland Trail Blazers|9|15|.600|3|7|.429|11|11|1.000|1|7|8|5|1|3|5|5|32|https://www.basketball-reference.com/boxscores/202103160POR.html
7520|New Orleans Pelicans|8|23|.348|2|10|.200|4|6|.667|4|6|10|7|4|3|3|6|22|Portland Trail Blazers|7|22|.318|0|8|.000|6|6|1.000|5|11|16|1|3|3|7|5|20|https://www.basketball-reference.com/boxscores/202103180POR.html
7521|Dallas Mavericks|13|21|.619|5|11|.455|7|7|1.000|4|8|12|9|2|0|3|6|38|Portland Trail Blazers|11|23|.478|6|14|.429|1|2|.500|2|4|6|3|0|0|2|6|29|https://www.basketball-reference.com/boxscores/202103190POR.html
7522|Dallas Mavericks|13|20|.650|9|16|.562|3|4|.750|0|14|14|6|2|2|3|2|38|Portland Trail Blazers|6|22|.273|2|9|.222|1|1|1.000|1|7|8|2|3|0|3|3|15|https://www.basketball-reference.com/boxscores/202103210POR.html
7523|Portland Trail Blazers|12|22|.545|6|14|.429|2|2|1.000|3|6|9|7|1|2|3|5|32|Miami Heat|13|21|.619|3|8|.375|4|4|1.000|1|7|8|7|2|1|4|4|33|https://www.basketball-reference.com/boxscores/202103250MIA.html
7524|Portland Trail Blazers|6|22|.273|3|11|.273|0|0|0|3|8|11|3|3|4|5|1|15|Orlando Magic|10|26|.385|2|5|.400|0|1|.000|4|11|15|6|2|1|4|0|22|https://www.basketball-reference.com/boxscores/202103260ORL.html
7525|Portland Trail Blazers|10|27|.370|2|9|.222|1|2|.500|4|11|15|4|3|3|1|2|23|Toronto Raptors|4|22|.182|0|13|.000|2|2|1.000|3|10|13|0|0|2|5|4|10|https://www.basketball-reference.com/boxscores/202103280TOR.html
7526|Portland Trail Blazers|12|17|.706|5|8|.625|7|8|.875|1|7|8|7|3|1|6|6|36|Detroit Pistons|9|18|.500|3|7|.429|6|8|.750|2|5|7|7|5|0|6|9|27|https://www.basketball-reference.com/boxscores/202103310DET.html
7527|Oklahoma City Thunder|5|24|.208|1|10|.100|2|4|.500|2|6|8|4|1|2|7|2|13|Portland Trail Blazers|16|25|.640|6|10|.600|1|1|1.000|2|15|17|8|4|2|4|5|39|https://www.basketball-reference.com/boxscores/202104030POR.html
7528|Portland Trail Blazers|7|24|.292|3|9|.333|6|6|1.000|2|9|11|5|2|1|1|6|23|Los Angeles Clippers|9|20|.450|3|8|.375|7|8|.875|1|13|14|5|0|1|3|5|28|https://www.basketball-reference.com/boxscores/202104060LAC.html
7529|Detroit Pistons|10|21|.476|2|7|.286|4|6|.667|1|4|5|8|1|2|1|8|26|Portland Trail Blazers|11|20|.550|5|7|.714|9|10|.900|2|11|13|4|1|0|4|4|36|https://www.basketball-reference.com/boxscores/202104100POR.html
7530|Miami Heat|11|20|.550|6|10|.600|5|6|.833|2|7|9|8|4|0|3|6|33|Portland Trail Blazers|8|17|.471|3|10|.300|4|7|.571|1|7|8|7|2|1|5|5|23|https://www.basketball-reference.com/boxscores/202104110POR.html
7531|Boston Celtics|13|20|.650|3|8|.375|6|6|1.000|0|9|9|9|1|0|0|4|35|Portland Trail Blazers|12|23|.522|2|8|.250|1|1|1.000|0|7|7|9|0|0|3|3|27|https://www.basketball-reference.com/boxscores/202104130POR.html
7532|Portland Trail Blazers|11|22|.500|4|8|.500|9|10|.900|3|9|12|6|1|2|2|3|35|San Antonio Spurs|12|25|.480|1|5|.200|3|3|1.000|3|8|11|8|1|2|2|7|28|https://www.basketball-reference.com/boxscores/202104160SAS.html
7533|Portland Trail Blazers|8|22|.364|1|7|.143|4|5|.800|5|10|15|3|1|1|2|1|21|Charlotte Hornets|10|24|.417|7|16|.438|1|1|1.000|3|7|10|5|2|4|1|3|28|https://www.basketball-reference.com/boxscores/202104180CHO.html
7534|Los Angeles Clippers|12|23|.522|3|10|.300|3|4|.750|1|9|10|7|2|1|1|4|30|Portland Trail Blazers|8|19|.421|3|10|.300|3|4|.750|2|7|9|3|1|1|4|4|22|https://www.basketball-reference.com/boxscores/202104200POR.html
7535|Denver Nuggets|8|23|.348|3|14|.214|3|4|.750|5|8|13|4|2|0|5|3|22|Portland Trail Blazers|10|19|.526|3|9|.333|4|4|1.000|0|10|10|6|3|0|3|4|27|https://www.basketball-reference.com/boxscores/202104210POR.html
7536|Memphis Grizzlies|14|23|.609|4|8|.500|6|6|1.000|1|7|8|9|0|1|3|4|38|Portland Trail Blazers|16|26|.615|7|10|.700|4|5|.800|3|7|10|12|2|1|1|5|43|https://www.basketball-reference.com/boxscores/202104230POR.html
7537|Memphis Grizzlies|12|24|.500|3|4|.750|5|6|.833|3|7|10|5|2|0|4|8|32|Portland Trail Blazers|12|27|.444|1|7|.143|6|7|.857|5|8|13|7|1|2|3|6|31|https://www.basketball-reference.com/boxscores/202104250POR.html
7538|Portland Trail Blazers|14|26|.538|7|9|.778|5|5|1.000|4|10|14|10|3|2|2|4|40|Indiana Pacers|6|22|.273|0|8|.000|4|4|1.000|1|5|6|4|0|2|5|4|16|https://www.basketball-reference.com/boxscores/202104270IND.html
7539|Portland Trail Blazers|8|20|.400|2|8|.250|10|12|.833|3|11|14|7|0|3|5|6|28|Memphis Grizzlies|12|27|.444|4|9|.444|9|10|.900|4|9|13|9|4|3|0|7|37|https://www.basketball-reference.com/boxscores/202104280MEM.html
7540|Portland Trail Blazers|11|22|.500|5|13|.385|5|5|1.000|1|8|9|8|2|1|3|4|32|Boston Celtics|11|24|.458|5|10|.500|0|1|.000|4|7|11|9|1|1|6|5|27|https://www.basketball-reference.com/boxscores/202105020BOS.html
7541|Portland Trail Blazers|12|25|.480|7|13|.538|2|2|1.000|2|6|8|6|1|1|0|4|33|Atlanta Hawks|11|20|.550|7|12|.583|5|6|.833|1|11|12|6|0|1|2|3|34|https://www.basketball-reference.com/boxscores/202105030ATL.html
7542|Portland Trail Blazers|12|20|.600|6|10|.600|5|6|.833|2|10|12|6|1|1|3|8|35|Cleveland Cavaliers|6|18|.333|1|7|.143|10|13|.769|2|7|9|3|2|1|1|4|23|https://www.basketball-reference.com/boxscores/202105050CLE.html
7543|Los Angeles Lakers|9|22|.409|2|7|.286|3|5|.600|1|7|8|5|1|0|0|5|23|Portland Trail Blazers|9|19|.474|1|5|.200|4|4|1.000|0|11|11|4|0|0|2|5|23|https://www.basketball-reference.com/boxscores/202105070POR.html
7544|San Antonio Spurs|11|24|.458|4|12|.333|2|2|1.000|1|7|8|6|2|1|3|7|28|Portland Trail Blazers|12|22|.545|2|7|.286|7|10|.700|3|11|14|7|1|0|2|2|33|https://www.basketball-reference.com/boxscores/202105080POR.html
7545|Houston Rockets|14|22|.636|5|9|.556|4|4|1.000|1|11|12|10|2|0|5|7|37|Portland Trail Blazers|10|25|.400|4|14|.286|8|8|1.000|4|7|11|4|3|0|3|4|32|https://www.basketball-reference.com/boxscores/202105100POR.html
7546|Portland Trail Blazers|9|20|.450|4|8|.500|2|2|1.000|0|8|8|4|3|1|5|6|24|Phoenix Suns|12|25|.480|4|11|.364|5|5|1.000|3|11|14|6|0|2|4|2|33|https://www.basketball-reference.com/boxscores/202105130PHO.html
7547|Denver Nuggets|11|22|.500|5|10|.500|2|2|1.000|1|5|6|5|4|1|1|5|29|Portland Trail Blazers|12|20|.600|8|14|.571|3|4|.750|2|9|11|5|0|3|6|3|35|https://www.basketball-reference.com/boxscores/202105160POR.html
7548|Dallas Mavericks|8|17|.471|3|10|.300|7|8|.875|0|8|8|4|1|0|2|6|26|Phoenix Suns|9|20|.450|3|8|.375|3|6|.500|3|8|11|5|1|0|3|6|24|https://www.basketball-reference.com/boxscores/202012230PHO.html
7549|Phoenix Suns|10|23|.435|4|10|.400|1|3|.333|1|10|11|7|0|0|2|7|25|Sacramento Kings|10|21|.476|1|4|.250|4|11|.364|4|13|17|4|0|2|4|7|25|https://www.basketball-reference.com/boxscores/202012260SAC.html
7550|Phoenix Suns|12|24|.500|4|11|.364|6|6|1.000|4|10|14|8|2|2|5|6|34|Sacramento Kings|9|20|.450|3|4|.750|4|5|.800|1|7|8|2|3|0|7|11|25|https://www.basketball-reference.com/boxscores/202012270SAC.html
7551|New Orleans Pelicans|7|18|.389|1|8|.125|2|3|.667|0|10|10|4|0|0|4|1|17|Phoenix Suns|13|27|.481|8|19|.421|0|0|0|4|12|16|8|2|2|0|4|34|https://www.basketball-reference.com/boxscores/202012290PHO.html
7552|Phoenix Suns|10|16|.625|3|7|.429|4|5|.800|3|4|7|6|0|0|8|9|27|Denver Nuggets|10|15|.667|4|7|.571|5|6|.833|1|3|4|8|2|0|6|10|29|https://www.basketball-reference.com/boxscores/202101010DEN.html
7553|Los Angeles Clippers|9|18|.500|3|4|.750|3|4|.750|1|2|3|4|0|1|3|8|24|Phoenix Suns|11|18|.611|5|8|.625|10|12|.833|4|6|10|6|1|2|0|3|37|https://www.basketball-reference.com/boxscores/202101030PHO.html
7554|Toronto Raptors|12|19|.632|4|8|.500|5|6|.833|1|5|6|6|0|1|1|6|33|Phoenix Suns|10|17|.588|8|10|.800|10|10|1.000|2|5|7|10|0|0|1|4|38|https://www.basketball-reference.com/boxscores/202101060PHO.html
7555|Phoenix Suns|7|22|.318|2|12|.167|4|4|1.000|2|11|13|4|2|0|4|8|20|Detroit Pistons|5|21|.238|0|7|.000|14|14|1.000|3|10|13|4|4|0|3|3|24|https://www.basketball-reference.com/boxscores/202101080DET.html
7556|Phoenix Suns|10|23|.435|4|12|.333|10|10|1.000|2|9|11|8|1|1|0|6|34|Indiana Pacers|14|28|.500|2|6|.333|4|8|.500|9|9|18|8|0|2|2|7|34|https://www.basketball-reference.com/boxscores/202101090IND.html
7557|Phoenix Suns|10|18|.556|4|8|.500|3|3|1.000|1|8|9|7|1|1|5|5|27|Memphis Grizzlies|10|22|.455|3|9|.333|2|4|.500|4|6|10|7|4|1|3|2|25|https://www.basketball-reference.com/boxscores/202101180MEM.html
7558|Phoenix Suns|11|23|.478|3|7|.429|1|2|.500|3|6|9|7|1|1|3|5|26|Houston Rockets|10|19|.526|5|8|.625|6|6|1.000|2|7|9|5|0|2|4|2|31|https://www.basketball-reference.com/boxscores/202101200HOU.html
7559|Denver Nuggets|14|24|.583|3|7|.429|6|6|1.000|3|9|12|7|2|1|2|6|37|Phoenix Suns|8|20|.400|4|10|.400|7|7|1.000|2|5|7|6|1|1|3|7|27|https://www.basketball-reference.com/boxscores/202101220PHO.html
7560|Denver Nuggets|5|21|.238|3|11|.273|2|4|.500|2|16|18|4|1|0|4|3|15|Phoenix Suns|6|22|.273|4|17|.235|0|0|0|0|11|11|4|2|1|1|6|16|https://www.basketball-reference.com/boxscores/202101230PHO.html
7561|Oklahoma City Thunder|10|20|.500|6|13|.462|2|3|.667|1|10|11|7|1|1|3|5|28|Phoenix Suns|10|23|.435|6|13|.462|3|3|1.000|1|10|11|6|3|0|2|3|29|https://www.basketball-reference.com/boxscores/202101270PHO.html
7562|Golden State Warriors|10|24|.417|2|9|.222|2|2|1.000|3|6|9|5|3|0|4|8|24|Phoenix Suns|9|16|.562|4|8|.500|11|11|1.000|1|10|11|9|2|0|7|5|33|https://www.basketball-reference.com/boxscores/202101280PHO.html
7563|Phoenix Suns|7|19|.368|0|6|.000|8|9|.889|3|9|12|4|3|0|5|7|22|Dallas Mavericks|11|19|.579|2|7|.286|3|7|.429|1|9|10|3|2|0|4|8|27|https://www.basketball-reference.com/boxscores/202101300DAL.html
7564|Phoenix Suns|11|20|.550|4|8|.500|4|4|1.000|1|8|9|8|3|0|5|7|30|Dallas Mavericks|9|24|.375|2|8|.250|9|10|.900|4|8|12|4|3|1|5|5|29|https://www.basketball-reference.com/boxscores/202102010DAL.html
7565|Phoenix Suns|10|20|.500|1|6|.167|7|7|1.000|2|4|6|6|1|3|4|8|28|New Orleans Pelicans|12|21|.571|6|10|.600|10|11|.909|3|7|10|9|2|1|3|6|40|https://www.basketball-reference.com/boxscores/202102030NOP.html
7566|Detroit Pistons|7|21|.333|2|8|.250|8|13|.615|5|4|9|2|1|2|4|3|24|Phoenix Suns|12|21|.571|3|6|.500|3|3|1.000|2|8|10|8|1|1|7|12|30|https://www.basketball-reference.com/boxscores/202102050PHO.html
7567|Boston Celtics|7|22|.318|2|11|.182|3|4|.750|4|8|12|3|1|1|2|2|19|Phoenix Suns|10|21|.476|1|8|.125|3|3|1.000|2|10|12|5|1|1|1|4|24|https://www.basketball-reference.com/boxscores/202102070PHO.html
7568|Cleveland Cavaliers|10|19|.526|1|4|.250|9|10|.900|3|7|10|5|1|3|1|4|30|Phoenix Suns|10|22|.455|1|5|.200|4|5|.800|5|5|10|6|1|1|2|7|25|https://www.basketball-reference.com/boxscores/202102080PHO.html
7569|Philadelphia 76ers|12|18|.667|2|2|1.000|2|4|.500|0|5|5|9|1|0|2|4|28|Phoenix Suns|12|17|.706|4|7|.571|5|7|.714|1|7|8|6|1|1|3|3|33|https://www.basketball-reference.com/boxscores/202102130PHO.html
7570|Orlando Magic|9|21|.429|2|7|.286|5|5|1.000|2|7|9|4|0|3|3|5|25|Phoenix Suns|10|20|.500|3|7|.429|9|9|1.000|3|10|13|7|2|0|2|5|32|https://www.basketball-reference.com/boxscores/202102140PHO.html
7571|Phoenix Suns|12|19|.632|5|9|.556|3|4|.750|0|8|8|8|0|1|4|5|32|New Orleans Pelicans|12|22|.545|3|8|.375|9|11|.818|2|7|9|8|3|0|1|4|36|https://www.basketball-reference.com/boxscores/202102190NOP.html
7572|Phoenix Suns|12|24|.500|7|13|.538|0|0|0|2|4|6|10|1|1|0|4|31|Memphis Grizzlies|12|22|.545|2|7|.286|4|4|1.000|5|9|14|7|0|0|2|1|30|https://www.basketball-reference.com/boxscores/202102200MEM.html
7573|Charlotte Hornets|12|24|.500|4|8|.500|3|3|1.000|2|10|12|6|4|0|3|4|31|Phoenix Suns|7|18|.389|2|10|.200|8|8|1.000|0|8|8|6|1|4|5|5|24|https://www.basketball-reference.com/boxscores/202102240PHO.html
7574|Phoenix Suns|11|22|.500|3|6|.500|3|5|.600|1|8|9|10|1|0|1|3|28|Chicago Bulls|9|23|.391|3|8|.375|2|2|1.000|4|9|13|6|1|2|3|4|23|https://www.basketball-reference.com/boxscores/202102260CHI.html
7575|Phoenix Suns|12|17|.706|2|6|.333|7|8|.875|0|8|8|7|0|4|5|4|33|Minnesota Timberwolves|11|30|.367|2|9|.222|4|4|1.000|6|5|11|4|5|0|2|7|28|https://www.basketball-reference.com/boxscores/202102280MIN.html
7576|Phoenix Suns|8|18|.444|3|7|.429|7|8|.875|0|3|3|7|2|2|2|4|26|Los Angeles Lakers|12|18|.667|2|5|.400|4|6|.667|2|10|12|3|1|0|5|7|30|https://www.basketball-reference.com/boxscores/202103020LAL.html
7577|Golden State Warriors|8|23|.348|4|10|.400|2|4|.500|6|11|17|5|1|1|4|3|22|Phoenix Suns|10|22|.455|4|8|.500|1|2|.500|1|10|11|8|2|0|2|3|25|https://www.basketball-reference.com/boxscores/202103040PHO.html
7578|Indiana Pacers|15|27|.556|3|5|.600|2|3|.667|2|11|13|12|5|3|0|3|35|Phoenix Suns|7|22|.318|2|7|.286|4|4|1.000|3|9|12|4|0|2|6|2|20|https://www.basketball-reference.com/boxscores/202103130PHO.html
7579|Memphis Grizzlies|9|19|.474|1|4|.250|6|9|.667|1|5|6|6|4|0|3|3|25|Phoenix Suns|14|20|.700|5|9|.556|3|3|1.000|1|9|10|9|3|0|5|6|36|https://www.basketball-reference.com/boxscores/202103150PHO.html
7580|Minnesota Timberwolves|11|23|.478|0|3|.000|8|13|.615|4|5|9|6|2|1|4|4|30|Phoenix Suns|13|24|.542|4|9|.444|3|6|.500|2|8|10|7|2|2|5|10|33|https://www.basketball-reference.com/boxscores/202103180PHO.html
7581|Minnesota Timberwolves|9|19|.474|4|11|.364|2|4|.500|1|14|15|6|1|3|7|6|24|Phoenix Suns|7|23|.304|1|6|.167|4|5|.800|0|9|9|3|2|0|5|5|19|https://www.basketball-reference.com/boxscores/202103190PHO.html
7582|Los Angeles Lakers|13|22|.591|3|9|.333|3|5|.600|0|12|12|9|0|1|4|9|32|Phoenix Suns|8|20|.400|2|8|.250|11|13|.846|1|9|10|5|2|1|1|5|29|https://www.basketball-reference.com/boxscores/202103210PHO.html
7583|Phoenix Suns|11|23|.478|3|13|.231|2|2|1.000|0|9|9|6|0|2|1|5|27|Miami Heat|12|24|.500|3|7|.429|3|3|1.000|2|10|12|6|0|0|1|3|30|https://www.basketball-reference.com/boxscores/202103230MIA.html
7584|Phoenix Suns|9|21|.429|2|8|.250|12|12|1.000|3|10|13|6|3|0|2|3|32|Orlando Magic|11|24|.458|2|9|.222|3|3|1.000|3|8|11|5|0|0|4|7|27|https://www.basketball-reference.com/boxscores/202103240ORL.html
7585|Phoenix Suns|13|27|.481|1|11|.091|3|3|1.000|5|8|13|7|1|1|2|5|30|Toronto Raptors|10|22|.455|3|9|.333|3|4|.750|3|8|11|5|0|1|3|4|26|https://www.basketball-reference.com/boxscores/202103260TOR.html
7586|Phoenix Suns|8|17|.471|1|6|.167|10|11|.909|3|7|10|3|2|0|4|5|27|Charlotte Hornets|6|17|.353|1|6|.167|5|8|.625|4|6|10|1|2|1|6|8|18|https://www.basketball-reference.com/boxscores/202103280CHO.html
7587|Atlanta Hawks|12|18|.667|5|7|.714|4|8|.500|1|7|8|9|4|0|2|5|33|Phoenix Suns|10|18|.556|2|4|.500|3|4|.750|1|8|9|3|2|0|5|5|25|https://www.basketball-reference.com/boxscores/202103300PHO.html
7588|Chicago Bulls|11|24|.458|2|5|.400|4|4|1.000|4|4|8|6|4|2|4|3|28|Phoenix Suns|12|18|.667|1|2|.500|2|2|1.000|1|5|6|5|3|2|5|6|27|https://www.basketball-reference.com/boxscores/202103310PHO.html
7589|Oklahoma City Thunder|10|20|.500|1|7|.143|5|7|.714|1|7|8|4|3|0|4|4|26|Phoenix Suns|13|22|.591|3|7|.429|1|1|1.000|1|9|10|12|4|0|4|5|30|https://www.basketball-reference.com/boxscores/202104020PHO.html
7590|Phoenix Suns|11|22|.500|3|8|.375|6|7|.857|2|7|9|9|3|3|2|5|31|Houston Rockets|12|20|.600|5|7|.714|3|5|.600|0|9|9|9|2|0|5|7|32|https://www.basketball-reference.com/boxscores/202104050HOU.html
7591|Phoenix Suns|8|20|.400|0|8|.000|9|10|.900|5|5|10|4|2|1|2|6|25|Los Angeles Clippers|10|20|.500|4|8|.500|5|5|1.000|3|7|10|7|0|0|3|6|29|https://www.basketball-reference.com/boxscores/202104080LAC.html
7592|Houston Rockets|11|22|.500|4|11|.364|4|6|.667|4|13|17|9|3|1|6|1|30|Phoenix Suns|9|24|.375|4|12|.333|0|1|.000|1|8|9|5|4|1|3|6|22|https://www.basketball-reference.com/boxscores/202104120PHO.html
7593|Miami Heat|8|22|.364|3|14|.214|3|3|1.000|2|8|10|7|3|1|6|5|22|Phoenix Suns|9|20|.450|2|10|.200|7|7|1.000|1|10|11|5|6|0|5|7|27|https://www.basketball-reference.com/boxscores/202104130PHO.html
7594|Sacramento Kings|11|19|.579|3|7|.429|4|4|1.000|1|5|6|7|4|1|5|4|29|Phoenix Suns|12|20|.600|2|8|.250|2|2|1.000|3|5|8|8|4|1|7|4|28|https://www.basketball-reference.com/boxscores/202104150PHO.html
7595|San Antonio Spurs|10|20|.500|1|7|.143|2|3|.667|1|8|9|5|5|2|6|5|23|Phoenix Suns|9|24|.375|3|7|.429|2|2|1.000|6|7|13|6|3|0|5|4|23|https://www.basketball-reference.com/boxscores/202104170PHO.html
7596|Phoenix Suns|9|24|.375|2|10|.200|3|3|1.000|3|7|10|8|3|1|3|5|23|Philadelphia 76ers|9|19|.474|2|4|.500|2|6|.333|5|9|14|6|3|3|5|4|22|https://www.basketball-reference.com/boxscores/202104210PHI.html
7597|Phoenix Suns|13|24|.542|0|8|.000|2|2|1.000|5|6|11|6|4|2|5|8|28|Boston Celtics|7|17|.412|0|5|.000|10|12|.833|2|6|8|5|1|0|6|3|24|https://www.basketball-reference.com/boxscores/202104220BOS.html
7598|Phoenix Suns|13|20|.650|3|8|.375|2|2|1.000|1|12|13|6|1|3|5|4|31|New York Knicks|9|25|.360|3|8|.375|3|4|.750|3|5|8|5|3|0|1|5|24|https://www.basketball-reference.com/boxscores/202104260NYK.html
7599|Los Angeles Clippers|12|20|.600|3|7|.429|0|0|0|0|10|10|5|3|0|4|3|27|Phoenix Suns|9|25|.360|3|10|.300|2|4|.500|6|6|12|3|4|1|3|1|23|https://www.basketball-reference.com/boxscores/202104280PHO.html
